5e896efc-a51d-4e03-8424-333ba1d46a9e,None
004042f8-4551-420d-9cf6-57bd9f89e4f6,541921
19cce322-2bf5-43bd-852c-1ea0d246fa1d,212210
a7ed0a9c-59fd-430c-8300-e06af1ebdd4a,236220
1f69921c-a74d-4f08-9ba4-8fbabb5f82fe,711211
f76c128b-c92b-4b1f-8f35-ed8a2f6646ff,None
073b0da9-0cec-43d4-913e-eda9283ce24d,541110
2b50b1f1-74b4-44e5-91f1-f45a1845e15b,None
fb9107e4-1a2e-4abd-ae07-a4bfe7247c9a,814110
2b591dfc-bcdb-4de4-a3e1-ac9ea71bc2d1,None
eb1ecf51-7548-4a7d-b36e-a0e611e7e4ac,None
608e9e59-3f39-4572-b885-7386ef33fde6,811198
a9d4865f-f2b0-4478-b4cc-46c5219189e4,None
ff08387b-c69d-45bb-b9b4-67e768bc685d,621491
13fe94a2-b1d6-4178-8367-0d56ed694744,524114
1409c564-e500-47be-a5b5-bf1b0f010f3a,621498
35d036c5-737a-42b9-b2fd-542f5efe150a,311813
63d56074-e1b7-46c3-9d27-63f327e4f020,311920
bca3ded0-065c-49c5-a0aa-956a81e73e9f,None
1a66cd52-efb2-4b98-9d0d-ad558bdadb68,None
8210635d-8c96-449b-837e-76f0f96d1c9d,541110
fbea50da-79c7-424f-bf20-b736da6237f3,445110
56c01001-abff-469e-bfc7-6d7b1ddf94d3,621491
9f11104e-ed4c-4d82-805c-2f0d74b38ef2,452990
47ee9673-b9fb-4d16-b988-3d72e9f4d9d0,621498
b9165580-6be6-41c5-a5bf-842dc3d87006,None
a928a65d-c4d3-4fba-baa7-95f3dd2f4a16,511210
2e8636ce-b69a-4786-a9e1-cfe2db9c15f4,721191
35b6d2b5-ef01-46e6-8b82-53ddac1c7f16,None
fa32eb6c-e684-4aad-998b-c590993caadd,None
80da7881-3da8-4c93-9b2a-e17213d216c0,442110
4ac3f238-8e01-436e-b9d1-9e12bab19279,326113
16c07c28-6306-4917-bf75-7adb6f6d5b59,511210
91710bb3-2d3a-4688-bf5f-d55a19a91776,722513
5c53a9f8-61ac-4386-bc62-f418defeea42,812910
a34013aa-9f21-48f4-b0cf-98bc172019b9,None
5468f6b9-e9a4-40cb-9817-a15c611bfa89,425120
32293e06-a259-4da5-ab66-acee7e0739d7,453998
fd3dacfb-584f-4e54-8fc6-b1d2a831c708,541611
81d5ee55-c21b-494e-b78c-16d9c310485f,722513
ffb761c4-c4fc-4c74-b4f2-f9f85625a668,814110
6629d2eb-6fd9-4b38-b536-fd8d5ff98c54,531390
4adc839c-76b6-4911-b3c4-f62479601681,713940
6d80f6e8-7137-43fd-991f-142f10d71495,None
339ec819-148b-4cb3-8ca6-dbecf2bcd954,None
8d40b0e2-454a-4d98-8471-fbf29fc13c1d,811192
3ccc8c5f-3715-43cd-ac69-0307c05cc46c,621491
e5ed9ced-f557-46ac-849f-2251fbfee822,238220
00fb353f-d545-489a-8e71-108510f8da7f,None
ae5231d1-a79b-477b-b06a-c1f38ea7d9d6,624229
f8dcd6f6-3a85-4f24-8ae5-34ad40c6c4e1,236210
ee29e865-2caa-4926-9a66-8886a9f2c0a3,None
cd969aef-81dc-4461-a65e-e95bf43e6c82,524298
ca015185-b3d7-4848-9a5f-1928cab7b045,112990
614e8e00-44be-41c2-845c-c214ed7c71e5,621498
22648ce5-6224-4757-8537-36728a6b2e57,531390
210d5e68-1981-49a8-949f-2cbf0dd6dd6e,452990
c8913ffe-7282-4ce9-875b-902e9304a1e5,561320
96bebd4e-3559-4341-995a-b51c841e0c09,611610
f6a86308-3fa2-4c57-aea7-18d6bfe366e8,611699
684f7183-7c57-493f-822d-513c18b15680,321991
7ff8ff20-6d2e-4f72-95b4-dcb196629641,524113
b94f3fdc-6074-48a7-80ff-177ca09012c0,611210
1c82d08c-1185-44a4-8ac5-6aaa5f07c8e4,238220
581e7a12-ac1d-4c0c-b7d0-94797a385432,551112
0f36710b-224d-4df0-a812-4609ab97706b,448190
c81f7e46-cfc1-4cea-9c4e-6e22ec709c25,425110
a2bb1674-c0ec-4f0b-8a14-4b5d98a3d97d,711130
caf61929-8011-41e5-9599-ec4b8d2a126d,None
cf0f0547-f4c1-47e6-9aed-ff7cd04efac3,928110
fe10209e-da4e-4e86-86e7-923545726e7e,811198
b1bad86b-9259-460b-b147-49d885625d66,None
d17af6b6-7a8b-4af9-8a9a-06b74c31af1d,325613
59b194cc-4c70-421d-b4e0-8496f45bd41b,448310
d6bf288a-6a39-4415-8722-72fb3c7a422c,488999
4ea7cb73-b2ef-4831-aea4-1516b9fb537a,561740
fd157a8d-be12-46da-b982-e1c2bcf6794f,445110
86aa8505-a162-46d3-a80c-8b0095fb440b,541110
c758ff6f-5a11-4b18-9e84-d467ceeabaee,722513
f1ca8e18-dadc-4566-b596-85cd53b687d1,812910
f69bf67b-5270-415b-b428-01f735753c38,722515
2f013885-9976-4221-a9bc-8e82ecb7619b,541110
7becec86-b533-40ca-abb7-061af9681ef6,453998
9687758a-78ef-4b24-8576-31018b188267,311520
fab43fe2-841b-4431-83ee-889d6fc28a1f,423940
897d6697-6669-45e7-858c-b86e41700926,488999
14f85d0d-1c6e-4135-9f03-4d84fe369134,335991
93963c5f-29dc-4328-8139-b4ef9e62a8e2,None
36e82fea-59a1-470f-9acc-9672fb425b89,722515
8e3eb859-4a5c-49cf-83fd-efe98e508c3e,541940
173bdaaa-df77-4d82-a076-1fca1333c7e6,812112
480a63f3-22ae-4856-9793-817e96b5a698,812210
92bf02de-8c66-4c64-8604-42a5d4582612,237110
6f96ba61-514e-4859-8cae-f66617aea584,323113
88444ea4-d3a3-4e0c-af2f-39f4023f5893,524126
8fe293d3-bbf3-45b1-bf04-110fb77d0905,811198
31cb0a05-f6a8-4335-ac55-5d88a54d10a6,311920
c56eb902-3524-4a11-b1de-11496526de43,441228
7d6cd65a-bece-4e3c-bc75-f716c85924e2,624120
280bf260-ac1c-413e-ba1a-7ab38f0971cf,811192
bf641446-167f-4f39-9ecd-bb974a510330,621399
8cd47e5d-c453-48da-b167-6dc60e412795,485320
e2a3df3c-5a3f-40c2-b1a9-e110de36698d,None
463c7826-96a4-4e37-97b0-219670f825d8,None
5f438a24-fd31-444c-9293-a46cae0cd35c,445310
ebf39fd3-2193-4080-9934-e8fcab965412,453998
1ec51691-3c1e-462e-b936-73265a324479,445110
2b527bc2-5137-4754-8143-6e05108bc074,512240
d793fddd-3e6d-4f7a-a30e-4df8fcb7d893,448310
a67f423a-dc82-40d1-93b6-6817f86e357e,484210
47855f3e-6b61-41e2-9e9a-97b04723dc8b,445310
209d94e5-f6e0-4b51-9916-275d59dcc7e8,None
56191f74-ca13-4ac3-97e4-3834cb6426e8,453998
a077ae08-21a8-4042-812f-ac3f2dbacc5c,453998
2c7b49f1-9696-4c2c-b608-7a966ddeb81c,813211
f1f04e03-c8bb-40da-83ea-94b5b3285610,None
f132400e-f800-4dcf-b7c8-29f8ec78c35d,531390
b5768a62-94a0-40cb-a4a9-e5344c361564,522220
a378a01d-be37-4eb5-ba4c-22e9855c074a,None
329a3a26-ea80-4312-a8f1-8e6cc567f3a7,None
25304bd0-5c5f-4fcb-96a2-123f11883ce3,541921
48455f0c-2370-428c-bc37-bde8e2c70659,811198
42ef644b-e7e4-4414-9580-8af82b073f71,453998
1c49be40-743c-435e-9e42-3a53b96a4e6c,None
629c09bc-9448-4736-8b23-436ae315aefb,None
c11527ba-4ec9-42d2-8806-63fa9b02e1b8,621210
07f28edf-2395-4bf4-8c6d-102ce5c37600,None
71b1d4a9-9e72-4ddc-a9d5-4486fd03419c,524298
9c811cef-d045-465b-bfec-2cf5b6361865,722513
c68eec58-f201-4c1e-be50-75014a7f9f1a,326113
39e6c147-7df6-4fa7-9e40-61d48f8c944f,None
b2ac0a59-1c23-4751-8d35-5497405b2925,None
5bf92c14-3540-4d4d-9692-6bb734f25b8e,721191
351082e3-3893-4841-b137-9e4ac7398408,621610
529f20f2-82b3-49cf-a23f-a9db770ab935,453998
480c70c7-6f07-4454-83a7-9214b56131e8,812210
a7feb578-5abe-42ac-beb7-eb45ff5f55c9,212210
4d680da8-e288-4c7f-9da9-ea5010f55cb0,453998
f99995a1-3469-4011-9949-cf2952e707bf,621512
e9832f1a-40a4-4834-873e-83f019e4535c,453998
b6c901c5-f847-42b4-a8f1-575ade9255a5,444110
60870f98-4675-428b-9391-1d2d17e9d732,611110
51a87238-1320-4b5b-815c-dedc191ade97,221116
b7ddeeeb-426f-489d-a11d-124726cf8ba6,None
cb0f7d91-f710-4088-979b-ca86424c95d8,811192
ad8e79a9-528b-4192-ac66-d478fda662d4,None
a7f52d56-8f06-4f69-8137-eacaa606fd2f,None
a4599277-00a9-46dd-9be4-982c1d39ef58,811198
cff03eb3-973f-4534-a486-5a72e47c26c6,441110
e4b9907f-3349-4e8d-8a6d-a697baf0dde2,None
070f10a2-a16d-44e8-81f0-7581f802af8f,811111
0a64ef38-9adc-4e38-9704-7291f0273547,None
18d5ceb2-3988-4f21-8297-cdde14695824,None
5e51763f-03fa-4c32-ba03-056739447834,722513
a86232d1-8352-4cb5-bcf2-f5bb60307870,711211
751e88d0-a285-479e-9dc9-db70a84c996a,722513
8fe66dae-03ad-4113-ae2a-85313d032932,448310
400c6c63-5beb-409e-8f49-7f56a84341c4,541720
b95de14b-ce16-49a0-8c9a-c3357e45c604,811198
46ab2a29-fbf1-464e-aca5-2071a5b6cdb4,None
3a29c6d2-7c83-4416-baa1-4502f8ce6d0f,711110
ca4571dd-888a-4535-aae8-729418e6b70e,812990
603d2388-6164-4a05-8e14-062d16ddffa3,333511
73efbb89-9bf1-48c8-bce0-19b22fd9dcd2,524298
d0614150-50de-430b-81e7-68e3466ae3bf,324110
8a9deb45-e23c-4f80-8c57-79f85dc217fd,336350
72203a91-5941-4d6c-a6b5-9e8d0e9113bd,None
895168a4-672d-42bf-97d4-37c87a4b6407,None
91f3d82e-a7cb-4270-88e1-5cdf885a19fd,713940
61973fff-566c-4b45-91e8-0be98df8da9e,621112
8df820eb-c62a-4a3c-a0d9-6aa0fe91d65f,812112
8fbdd2fb-d080-4584-b299-9e7d3c122dfb,541410
b18005f7-2bbf-46f5-b3bb-72fe2c8994d2,445310
f71a7c47-6d67-443b-b6e4-24bee9dc1ece,621210
5922ec01-75b7-4eba-bac5-7c0bb07bfbc0,None
d3b72a2d-0a9e-4336-907a-3c2a6641abb9,812111
8f886de1-099e-4189-a0d9-ce920bd164e9,None
a7433760-80a3-41d8-9e72-02aaa4d65231,811192
1f09006c-1fa6-4b15-90c3-66bfe6094215,None
347dc980-cb41-41ae-90b0-ab508b040b20,None
3ddce577-a0b8-48e5-94bf-2474bd63cc8a,446199
18bfe1a3-44ab-47f0-9cc0-f519a3dedf29,812210
78993414-4c96-4670-bdf1-0bf6f2e5a3ff,541110
3f95da42-e48e-4d4d-b4b8-3cff1f441809,522110
fb178bca-0a80-44aa-9e44-6cb280bfad8b,541921
91734264-2620-42e9-8b39-36a8ce98d667,541213
3c04d777-7da5-4f15-a600-2b1912f79e99,562998
1bc36e3d-8279-45bd-bdea-a187f04c6cd3,811192
24bd7892-83fd-4082-ac0d-ceb5ebaec6db,None
2f5671ba-497c-43bf-8ab2-a09f4b13b683,811192
f51c9acb-4031-43ba-aee1-59c5cfea1c52,532111
13ebbd93-49d7-4684-91dc-603a438a520d,441110
25256cd9-94ae-498c-8e67-384b9164ca8a,446110
a91b1daf-71a0-4498-9410-13e3e6c4a035,None
173d2144-a839-45b6-86ef-d0f3e3316701,561990
fa2b2a48-0f0b-4baa-8844-516f36d21e5a,None
d3a88a9d-b2ea-49ee-8151-02f3ac2b4e02,453998
97251d96-850d-4faf-90e4-63dda67b9b31,541410
5a4170d4-091c-4cfd-be28-b39dfc181151,611610
5089b631-3ffc-4673-a6e8-cc639bed0c6d,611610
128f173e-503a-4a1c-9a05-6ba86334acfe,512120
f9e20544-af54-4451-8788-ae84ad09cf3b,None
77cddac3-2e56-4857-93ec-a3314cc8c930,None
449b01b6-c772-46f7-b01a-4fb918da0fca,492110
b481cee0-69e3-4658-9d3b-0b04729da276,814110
c7d8a54a-6f08-425c-a743-6f7c094e2859,561599
36f4ac70-8f9c-407a-8ed4-6d4b1642201b,None
32f0ab82-2604-4563-9124-895bb2f1d712,None
019461b3-00f4-4641-86dd-70115b94339e,332114
9e586976-21f2-48f3-9275-8de786114924,531390
ba56091b-0ca1-4b3e-8073-dbb6a0d6c505,212291
17601a73-150d-4bd2-86ad-2da8bd0ccb6d,238120
47eeb1b5-569e-4135-9675-74ae1db056ff,None
16618e60-eda8-40b2-9cf9-dd7bd2b15cbb,None
c70f9b9e-7147-4031-90ee-0714f9fc9394,None
06b7816c-54ea-470a-b27c-2221021c886e,512210
1e29d9e5-1219-4043-a867-3dc6924d2ec3,None
0878ffbb-ca0c-4b57-8bf8-f7b764bf13d9,928110
d8554150-5760-4b1b-977e-d3a392ab1200,236210
b9240932-3ba2-4cbc-b581-075237c1d2ec,921190
0030e5aa-ff5e-4a8a-b1cc-5059d2380a91,None
6e31385c-6d34-40d8-89e1-7ca755ea8a52,None
3325dc98-0558-46cf-8019-5021f8288ae3,541211
efe4438d-5889-4c77-bb4a-ce119dcc8280,711120
6054129c-95f0-4ae2-836d-97d53cf96fa0,446130
a616d324-a363-405b-a5e1-a6a7674b6530,None
eb4bf46f-a8f5-496c-8771-62968acf5059,445310
dded76b4-7437-4b9e-ad4c-c92ce6e71c63,None
af0a8293-03d2-42ed-9913-ac4da9a721af,None
4941b190-b4aa-4e83-a7f5-0296f5b96d40,713910
ce73c93a-7a26-4d31-bdf0-5ff5f694de9a,None
138ea6bd-6bc6-49ad-a2f5-021c4342ee7e,453998
84b3a356-f037-48da-97c7-c67363b18fb2,452990
b0686f5c-5b92-4f36-b049-c91339b3855c,212291
c5d01a44-a3ff-443a-817d-3507c5d0400f,711120
c59a3ec2-2517-4509-931f-2627a662a0e2,None
0826b2e9-a4dd-4ca9-a9ea-706798483c4a,None
92e07a4b-d565-49f2-b628-827fc84f12a5,531390
1f37cef3-aa91-4ba9-ac13-ccec7d43dc27,621210
05a5c2aa-443e-4c4f-8400-b8c35eed791f,621210
00dd8cb8-f449-49a2-a070-67de3adfa674,None
c502d31a-a916-460a-8cbf-ade43fd86d80,525920
5c45b0fa-8c07-4fda-bc3d-4ea6137e4256,531390
ff2ddc5b-0538-4220-b3ea-543e610ee2ff,532299
5bbdb928-6aba-4e15-bf4e-1eddc54a540f,512210
59398b26-2854-4511-b517-d6a6ffc72111,621498
7d4cb928-2df5-499c-b9e9-c6eec456e147,611610
80263e44-9d25-48e6-9d25-a488de0faf48,621491
c43101c6-061c-4dcb-a2c5-1cb97413c75c,443142
f4e14ba3-17bf-4d97-b0cf-4fd70d5f995d,None
70a605b8-8d68-4639-8acd-23a94eba530e,524298
fa299644-209d-4dc1-a777-162248ca7e1f,None
d6e3f5b0-d7d8-4632-8436-e1dc2ec75856,541618
585ae337-e40b-466a-9aa0-39c515ad4979,314110
10ebb6cd-a794-43b9-bece-a4b76abdcea3,484121
a4591318-bfc9-43ad-95e6-83f44117142c,322110
b2d3b747-082b-4ebc-9e23-dce2b5ff5f3d,811213
8e3c5a22-ef8c-4876-92a6-94189c772deb,722513
5599ba55-a954-4ad5-831d-bff51eeb9461,None
e609bcdb-fe65-4ae3-b096-59291af59368,238160
6e05f13f-a7ce-4dd8-905e-6c7386dee857,452990
69312c46-e87f-4516-87c8-b046603fdbad,531390
9fc15b21-bf5e-4244-8abe-a45db484cad6,None
680a5683-dfe7-432d-8cca-05d15b65308c,531390
eef342d3-ff17-427e-98b5-72641b33eb19,None
3af92441-3cb5-4b57-8c96-539326da2d24,None
df7db205-bef5-499c-baa5-49f8610dff0c,721191
99cbf27b-9556-47fb-95c3-512959735e9c,None
27765d65-4ca5-43ba-b5fc-b04104456a83,812113
ffa3c0b0-2898-4e38-890c-9f38bf9ec4a7,None
5b86d33c-e05f-42b4-a2a5-fb58c184f856,None
d2824391-93d1-4901-8676-a6737bec1187,621610
0c121933-cb59-4345-b7ea-71aaeafa6e7e,812910
1906c10c-fe36-439a-90a9-9307633dd3fc,None
5f72b60e-dbb4-45b8-b3db-764aafd60402,621112
d88cbb3e-b96d-4cd2-9360-c9022c5e9b53,327331
f5e22765-c648-4f41-b2d9-809f5fb5d574,444130
289dbeae-a83a-4a3d-9ae5-5496885120f4,445310
06a59167-8d61-4f81-8f69-2ffb8e117f97,238330
582a25ac-de64-4461-b386-a6404e4a14e8,711211
7533dd37-c5f9-452e-ac04-1701d63b7deb,624190
1f4b2963-c4bb-45a7-bed5-5be81508f89c,541219
6ce75baf-abc8-44ed-929f-cbaf9ac9f6ac,336415
5a11e8ee-ab2f-4873-9755-a7c546bef3c5,None
a524ec3b-8c5e-4769-a172-2f9c16a8d748,812112
6bafe8b2-7437-4fe3-baf4-1f647b9bf94b,453998
a43333e3-75a2-4998-b5ba-4f755851ca47,488310
b70dbd5a-4349-4ba8-8118-59f02e07e63f,326113
070cad16-e568-430a-a7ba-6c59de80d75e,453998
c6cc856c-d8aa-4bfd-b8df-7f835d52b796,221310
de952f5d-8586-47aa-9af6-8d272b313a5d,814110
61cd5d10-1d40-4a4a-901e-e375eba17429,722513
73965925-b12e-4131-b56b-ed9bea1efb5f,339114
04615388-9e02-4d52-8b20-ae36bdade47d,445110
e47ab200-e59d-43ea-87d0-4e87693e3a35,621112
d398438b-ff2f-48d2-affc-0bd4a1009a31,485320
70886189-b7aa-4b79-b359-555d67f8494e,522130
180511d3-56b9-4987-841f-4a2a08ebeacb,448190
9a0b1d1d-f928-4878-b7a4-77b915f5d26e,923120
998bae24-206f-4cf2-a4a8-e81c5447393e,None
b02d133f-b355-433f-b827-0ba87a23c439,None
4b36895e-c7f4-4da9-8a91-c95b10c9e988,622110
9665e8bb-7634-4d8e-9b33-abceecbf33c6,453998
861cf418-6b29-43e3-b4df-6831fb028537,445110
35799473-9031-44a3-810f-c353f1e7e204,339114
ec394034-7d7c-43a5-9888-5015a38140a2,None
3b0c6ce6-b52f-4055-9408-b14e60fd2db7,444110
cfda77d3-240c-4dde-8bf1-3797c64f9a86,None
76a300df-a3e1-4dec-b800-35d21d545b12,524298
b7120175-2268-4d2e-ac92-e86943c4ec15,621498
c9b19d5e-d686-4b8e-8aee-de4129025092,None
c1a90bc0-173e-4c78-a6a8-6ddf237356d1,453910
da176d29-388c-4ad2-9b24-f6be4bcbb553,448310
336721a6-6e5a-4c73-ae3e-1c83eebcbfb5,335921
d03f913e-3ec0-40a0-a15d-af4073f3b6bd,541620
e35d4894-be16-45ca-9c6e-84a4269ff1ea,711219
4372b9bc-887f-4ca0-93b9-c1547dde1697,722513
28eef090-0bcd-4163-ac2b-6afddb0d7518,238220
5d2bb18e-b40d-4acb-be44-f3e343c96f8f,None
e55443ee-c148-428b-9ab3-b6582c745277,None
9358dc7d-54a0-4dad-9bc5-19e709c84106,541110
2bd22a17-df56-4784-8043-e8adee79e5d6,None
0e37b97b-ad30-4bec-9e21-ec8885b162bc,561599
849d5da1-2ac4-4b84-ad82-19d9a7a97973,721110
22582dfe-e95d-4d07-b110-d46a115a04c2,623990
a7fc5a53-e5af-4530-a564-352ad2933558,112990
2e55de4c-e543-4c14-86d7-b454a9d9f0c4,812111
d0c5c956-b226-49dc-88c3-cd74390170c1,541213
d9ca5ddf-9b7e-49fc-8534-0cf4b3d71307,None
3975d80e-ca2e-4a86-8cb9-96b42e0390ce,561720
7611a1a0-98de-4f64-bce6-72e298ea982a,541940
ad508713-8875-4a1e-9c27-681af36a20ed,None
03704034-e3a7-40ca-be21-5dd9d69f54ce,453998
471bb9b4-d542-4b7b-b827-a44feeb5bc44,None
70825de3-139a-437a-a9c6-0874911c2e87,541213
a87113dd-eb2e-4f61-bcf7-074beea6288c,None
66762a45-ebf6-468e-9818-0c2411f0a09d,453998
0ffcae1e-47c7-44ac-a25e-77da769607cf,713940
b32c5e53-5eaa-48ec-8033-035a7d55011c,425110
6a1be1db-cbdd-425d-8f8f-f35f58c8f6f7,442110
8e3e5756-a7a7-45d2-8b93-100f826a3420,621999
3c07fe4f-dca1-4639-99c8-af6b01ca85ac,621610
dea318d8-fbb4-4bb0-9058-9458874e4145,811198
db32a625-7502-4652-bc8b-a7ab375b1290,611512
539edef2-0635-4a14-b367-fedf554e0aa5,None
7d6c20ce-0f1e-483a-bbfc-8dea27659830,445310
8bd47bfd-28df-4c7e-bf1b-2404b4d7e5ee,611610
5516849c-b30a-4387-9e71-7ed6d370cc93,None
aaae4dd5-e91d-4905-939c-444f7232d980,623990
cd11e55c-dd7a-4b1a-a39c-38ca00915f57,813910
e466b313-8e9f-4b77-ad53-649c6a620340,624110
887e1507-6de6-4f42-b914-6ff56de9f76a,523999
aa25f146-9bee-4836-b48c-982dbfbb3695,425110
73e6f357-b319-418f-8e82-97d9ca1fdee4,453920
63bc39a0-66a2-4050-adba-dbaa593dcb45,561439
6d9fedb4-b804-456b-a308-5ec01b311bb6,None
4712d27d-064f-49db-9327-182aee39f810,621210
f688b97d-88a7-4781-9692-21ef143d8f8d,722513
a9355f68-256d-40ce-af36-cbf5503b6e91,624410
8ca9fa86-c061-4348-b8a8-ec39e9edd4bd,511199
5e02b38f-0bf1-4cb4-a6b3-76f43ccc696e,524298
12eefd03-43ea-4788-bce1-9bb177005b91,541213
d0963369-10c8-4762-bce9-d5d1ae32522d,541613
821ac7f5-751f-4729-a480-135b36046b15,621999
18ddc5bb-4df0-40b8-899a-8d360c5ca52b,621210
1b105938-123f-4f2f-88f1-bd319d1ce06a,541110
95ca8b52-c0fc-457d-a0fc-3b3a425de345,541922
c1d10aa0-a5f9-45b7-85ed-588d7f75aa88,623311
2ad144bd-1274-4f1e-90e1-473f30c3e664,525990
43014733-5547-43f8-b8b8-f53a976d3e21,None
f5d83b4a-83a4-4603-9768-8952578acbca,None
700de7ce-02a1-42aa-8716-6e4b4edbefea,335991
de30b887-e7f8-4614-8c6c-a1c2a619c8e0,448310
e56b8507-7486-411c-adeb-478d707eb8f0,442110
e0837f60-47a6-4ab5-b353-5cf279c626da,238990
70304a56-10f6-492d-affa-d95051456d02,453998
fc1b9d1f-5768-4bbc-8273-914ea91d8532,335991
73c117ec-f6d4-4bb9-babc-9f58c72fc65d,541490
acbcd9d2-b187-4c8a-bf64-c5854c7c0997,443142
ada5bec8-b72a-446f-8f0c-4f63a19f7e08,493190
2b81099a-598d-4269-bf22-7fb211f69d43,238160
85560dd2-c436-4338-8f01-4f2d670cd838,None
ae1706f0-8cc9-4110-9664-09417953d765,453998
07875015-43db-41dd-ace8-ac2eed4f3d39,None
a6febe9e-0640-4e9f-a0f9-04c5b5a63ae7,541430
0109ea88-6c6e-4fb1-8473-56373f4f2f3d,711211
23425c4b-516d-4739-9003-2b9996cab818,623312
ce9b25bc-a92c-401d-a927-8140d9fbb830,925120
99ef48dc-18bc-4e8a-a7d6-4ae9191bc6fb,621111
0404ed60-b709-4ad3-ba15-6602bbb869a6,813930
99b3b215-f571-483f-9adb-fcc01bdbc162,339114
a747336c-a4de-4be4-bcdb-14a912945901,541921
50022d1c-d533-4087-bde6-91b417e7c1fc,None
041652f7-3a5c-45b0-80df-e81d553d7239,525920
a64a29c2-c301-411a-bb91-4e92f777060c,624110
594d5807-9880-4a2a-b1f4-636d002a3f13,621112
900567c2-f646-4ea1-8134-48fa2203c407,335221
95ea2377-8ceb-4e16-bda5-71b989315044,112112
037707b3-b183-468b-a05a-11f07ce5d362,524298
0fdfcbfb-3d1a-4e60-9537-a1beb4c461e0,453998
54b2511d-3537-4633-8012-950b4cf5a1c9,None
597e4e5b-54b2-4921-955a-87c3c57317d8,None
e0289d65-ecfa-4bd3-820c-0976d391d5d2,None
b8b4ba1b-a209-4954-849c-941161694b14,326113
0772ec78-b04b-4a3c-8d56-a30b2e72bf91,None
6eaf9f13-a6ef-4fd6-9ef8-439372845bd6,561599
b8af62df-d155-41d0-9890-42e48d9b2b53,453998
6ced9c14-bcd2-4b84-87e9-0345ebb5570f,None
831e6095-de6b-46bb-bdaa-9ac1dfa8690b,444110
7f1bff8b-52c3-4a9e-bb92-23870cfcac0a,None
887c6cd6-8c49-4656-b6d7-f4c5b2a0f066,561599
2cdb3cf9-59fb-4238-8078-b8f5d281c5e4,713950
7efe46f6-7ab6-47d2-8605-5c7afa8f3b64,623311
c18fa1dd-e3b1-4ccc-98df-6382fab8139d,492110
f467d44c-a0a6-415b-bc2f-dff3ded7bc6f,541921
7edd158b-93e9-4993-ae1e-e46efb621901,621330
a2498890-57bd-4e41-acf9-3049022a1e5d,453998
489fa231-55bf-4668-ada7-274a0d1d66f9,541612
b4053aa9-122d-4e8b-a68e-f496af9a0071,None
29da2efb-001c-4de8-a547-62aeb7626bac,541810
33e5e455-3d30-444f-a101-438e601521b0,None
eb2cb674-b18b-4e62-84ba-ebc07fa83cb7,334111
fcfe8835-7afd-4fdf-845e-a92cc6033fa6,444110
13e63eb5-7b4e-4101-82d5-49b11f258c70,331529
46558c51-f339-44d4-bf93-c834d8ae9cc6,621210
cbc63333-09e9-4ede-895a-abfaa1b5f57e,623311
9d33d202-8730-4854-bc5c-5bf4b01a4b40,541213
5e9c8424-59e9-47ca-97c7-42b3adf2a111,624410
997cd9f7-9c36-4e2d-bcb9-46ad87ae30b0,524291
ff99d6d8-e939-49bf-a245-6804ed2b84dd,621420
d336662b-b8cb-42ac-8a29-a0505aa84505,531210
73bbe85c-12e7-4861-9a8c-9886c4429c8e,722513
b16b6038-bd6b-43dd-9ead-87c1b0112b88,None
770c9112-810c-4f20-ab51-f737e5c8875c,811198
044ccb62-2e67-42cf-91b5-2f2be98c82be,524128
caf3938b-02f3-4768-a9ba-77be173a0129,445110
6fef0164-3421-4d8e-a4e6-b37e43566e27,523930
d8272ba5-8619-473a-94c1-f5a218fe91fb,237990
51470d12-7ffa-4f4a-b212-92c38f46d2cc,452910
ea90b25e-3326-4355-b57d-8969edeeba34,453998
5d0484ce-4460-4555-b6ef-155a2712d001,None
6dcff6ee-e49a-4ff7-a4c4-0f16d2e040af,None
f7c87287-b515-4771-8261-3032c88fa1dc,541612
f972c91c-292c-45cd-9af1-e26fa5871451,541618
44061a9a-43a1-414b-bb2c-0514896f8a12,453998
1f30d943-8b01-43cd-b744-7ffcdc4e76e4,722513
33c6f4c3-0f2c-4314-9bf8-c049706bbadc,236118
e54b6d61-059e-436f-bfee-a1cc6a4ff5fe,444110
f51abee5-e969-48e8-8b8a-1dd9343936e5,452111
7d82f327-5b06-41ff-b79b-a2b1c6237c20,541330
20909c15-17b3-4535-80da-45b28d7134ba,814110
d7fc9771-ecdb-467d-9670-a72894079e20,None
01962b1c-b706-4e2c-bc03-6120faaf6a3c,811192
a52b5b0f-dc82-4594-875a-310a715f0768,541213
6328c93c-ec53-4baf-8543-3074382198a2,None
b4b567d6-d886-476d-bb98-a2c6ba3dadf9,452990
843c1981-9588-4206-bb44-f2174fd76eca,524114
740b9f9d-4831-4b88-9c66-8177fbf89fbf,812910
980df922-236c-4ae8-8a29-88ea2a9212ab,None
d0223370-43a9-4db2-8295-665a0bfdecfe,452990
7ba44b16-f884-4ea6-a4a5-c2c640ca7125,None
99c46e75-0790-4b85-b7ed-b890601f0010,None
b65a04b6-c36b-4310-b0e1-3203f32cb667,722513
cfcd2943-c05e-47aa-a49c-e0484f175aa7,None
fbb6d0c7-24f2-4112-bd02-82b2b044b234,452990
8980f602-8e6f-4fc7-9d8d-2c9e4ae8baa0,722513
3a7327c6-69be-4af6-8406-0a4f03799a1d,None
1d35fc0a-5591-4331-b0ee-9a0be9f08d1c,None
243ff01a-23af-4ece-af2d-5d38c2176026,453998
86172cf0-9c43-4815-a3e8-8bb84bfefc26,814110
