50476856-ab10-49b7-8ac3-131f5776b7ee,812910
e7c3d2ff-b8a3-4e24-be06-7d293b5ecabc,441110
c6179684-3d6d-4ada-8ffd-4adfe14bef0e,522292
57b5bc1b-e6bb-441d-b651-4ce50eb686a6,524292
a1bcd64f-0e66-4d81-99a9-02ee20639f1c,722513
fca285da-f541-4564-8b97-498dbf8e4309,522120
01aab0f2-8f2e-4312-b67a-54695c98ab77,624110
92b07b1b-0ce2-49bc-a107-03c3b31e2475,551111
2e679ecb-5ded-4935-b017-bb65d30541c5,112330
f2cd8257-0aed-40e4-a689-95098fbc650d,541921
7d0768c7-5f5d-4a1b-a5fc-4a223341efc7,445120
4e1646cb-c67b-416e-b2fe-c0d9846dbfb4,336211
2a2d4c1d-5466-4fb7-860d-d13b9bd20ed7,922120
4cfc1b0e-ae8e-45eb-8d7a-bf804bd6789c,621999
e2859d9a-ef32-40ea-9df4-7796e96eab81,811412
8ebda1b5-23d5-42fd-87a2-72aad20592de,452990
9a2f9484-7c5b-4330-8872-b4e65a75efb0,722513
a6eb7efb-66c7-466e-8404-9d63ebbec93b,711410
07842979-27c4-4746-a067-ac4a03f5c80d,541618
acd62ebb-d8f6-4f8e-8747-8e7036d258d8,541370
415ba66d-8599-4f58-abae-ba8cd07fbf23,442110
9d57d3f2-d5a2-4a69-81bc-cf4f91868148,442210
9ec8bb85-3275-4721-82b5-4042593a93ac,442299
8d58b2ba-a878-4c3a-9ebf-4e8529d47e0e,621498
d6d2eca5-cd54-4dcc-be13-4478b86a7a10,541330
3b56bbc5-69a9-49dd-b4f0-69159bd120b0,814110
62db1e8c-6db5-43b0-a70d-ce57502dc76f,315190
66e75ebe-1b21-4b16-b6fe-0169aac95754,541110
6569abf7-e147-490b-922a-e6467145376a,541110
0c97ebad-06d2-483b-aafd-26f027299396,333112
8a32b4d7-f5b8-4a74-ab3d-9e5d8963227c,453998
34f66bf4-9c38-480f-ae30-ac181d4befb4,531390
99ef462d-b2d7-4740-b508-d4ed7a691691,453998
0dca8c81-d76d-4e41-b687-319341030e5d,442299
982c56aa-fb7b-48e6-8d8e-dc2bd55886b4,448190
3010165e-a7c3-4c04-9eae-083096dd2084,611430
89ad5c17-cefa-400b-9036-da337b8252ed,623311
d690f8b2-5089-475d-a3dd-70a837de3025,236115
7b679b3e-c440-4472-ae36-861e539e07a4,722511
610eff2e-478d-46a9-b083-b75c841b57e6,623110
7e4c6fbb-ce5e-40a8-9802-d09c438e1dd1,721214
322de854-1ae0-48a0-8a13-7f71b614b3d4,711410
5440c8b2-4f15-42b1-a993-341022d6f40b,488310
af77fd43-a956-49d4-9992-6a9297ff275d,811192
95b99746-59d0-4fe6-8bfe-1bcfc46309ec,453998
024e1ba9-a66a-4aa3-ad02-18a70e71f251,814110
3721cf91-3f01-48ea-82a2-7706218db27a,721191
de8856cc-8ac2-4241-a1f0-f79f024b851e,453998
0aee141f-07c6-4148-a259-f6d096925815,541921
56e5dcca-4a57-4444-ae8c-01d7b62484bf,541611
93cddf9c-e2ca-4d9d-97c6-fcb490774741,541921
ad46d6b8-ff6d-4bf7-8b49-6aa11af22ee2,452111
8a7f4ea7-6820-40c0-bfed-919695c0d723,621498
c2820d5a-6226-4465-b526-b61ac3c247d4,721310
b7c51712-02db-4790-9239-f61eec814615,611610
2536447d-dba7-483d-96e4-c028f7280204,561720
a20e2cfa-1060-48b3-938f-ac8469004605,811212
5b42fd59-5558-4826-8970-035ec24b912e,813990
6abd64eb-826d-4b4f-9dc0-6575de9d0b33,522110
745ae804-e99c-47a9-b429-69e32852025b,722513
a21d825f-cc20-435a-a600-354a67a23a5a,339114
47f957c6-7c2c-4a83-a1b5-143b92c8b495,812910
e7ce17e1-7b40-446b-91eb-c4e980c4a943,212324
9a9f2701-2b59-489a-be70-3dff02fe5894,814110
c7d23247-befc-45fa-80cf-f63bc4bd5553,445120
ee8c8d6a-fe75-4df3-9588-32f64c0b9fb7,811198
5497fb62-dddd-45c0-b9d4-973daa551ff2,812113
d8a3838b-6e2d-45a5-b77a-9c2a54f78576,621610
2e9460d1-d7a4-45c1-aee6-af1d19c7a63e,722513
c62cff8b-8142-4941-a2e4-9dcae4df8708,812111
9296b581-9b9f-4fc9-9f37-1aee676d8252,453998
2f88ca94-6f93-42db-964d-b31161f21343,522210
c2927e10-63b9-463a-83d0-c7ffa5a1ac52,531390
b794be06-5ab0-4dc0-8f50-7e610d1ac5e1,541191
83c03998-cf63-4756-a49f-818aeccf0c38,453998
92014aba-3e2e-4c9a-9bc4-a7d5763d589d,621491
a02511ca-583a-4de4-a7c1-7cac578e9c30,238390
0df13b96-c9da-48a2-9e90-d871819cd201,811192
3435ebd8-6a5e-49ed-9459-788ff20e132c,238910
a2dbba0b-e083-4409-ba9e-822ee36ab0d0,524114
275c373f-568d-47b8-9094-6d67d900840c,336211
b539fea5-1440-414d-b8ae-b28f8a527cd9,561499
d59ae9a5-1cf7-4688-96f6-d3ede2ab3883,722513
0fd00d80-1a41-4fd1-8cba-80077cfe377e,326113
b9214993-35f3-45a8-828f-4576ffe6cb8e,531390
c5835ec7-7e26-4759-90e5-a7b8702395ca,453920
2dd0e7db-9d43-4c54-8699-52edde55cd9b,611430
5bae9d06-eba3-4c83-9a90-d54dccfdcf5a,453920
971f02b8-cbff-4d5c-b33d-af4ba6ead25c,622110
afa1e446-7645-4266-809f-25c4e44e92dc,326112
dd7feaa4-44ce-4959-ad8d-43031828bb39,621210
31662e99-0283-42ed-bf6d-306c6daa36b9,711211
a59724c6-2785-458e-9a1d-2d480e34ee53,332710
f8b63832-98dc-4509-91d8-c356d44c7c1b,923110
f5624769-6150-4dcb-90e6-a9f0f7119b88,446130
28596c4c-8b63-484b-a78d-ec17f3291f8d,521110
81550e0a-2042-4a89-a445-fd46ab3012bc,624190
f2ba9d88-a900-4fc9-85d1-8da890a992eb,722513
c28d1ed7-6cfa-41ab-ac69-2040c3be15a5,531110
becc0a94-9289-48ea-993f-5db8c7bc095c,515112
a0a8b3f6-0ede-47b0-9857-86a9e00acd41,621112
f90a7a10-78cb-43f0-91a2-822867630705,561599
7248fe9d-f373-4414-8066-2fb773bb2736,921110
8536223c-93c7-4cb3-83bb-8e442c188600,928110
b2b67532-573b-43b4-8b59-bf3b705fab7a,541921
0277d9de-75cb-4d3a-9782-7a118c49ac31,531210
e386e17c-9f95-466c-a756-aba8feffe83a,541921
9efdaff3-2153-42f0-8a6f-19bcd0edbbd3,525920
997fe739-9641-43cd-8d24-2b222aa2cd19,811198
58061d17-949c-494e-80a5-9739094c4321,812111
94ca47b7-cf5d-433a-b152-447c95d7bec6,621420
786f1110-8a9c-4214-b10e-0cae5b04ebd1,531110
448de6de-d427-4a54-aa54-ea3b92bc7d8a,624229
29a26360-4a3e-43ec-bfec-756c304c5634,111421
cc474552-f0eb-4b2c-9702-37408bf80d34,722330
cfd64cbf-d678-402c-8ff2-bab227d03d9a,524126
8678fd44-e91b-453f-8b08-2b85d7f42983,813110
074fc64c-2923-4215-b253-aa6da12bdded,488310
0136a422-1bfa-4c1b-bee4-fe54dec7bff2,812111
d085f095-14c9-445f-a04f-c3444ec334c7,326113
ce91c1fb-bc75-4cfe-8e4c-555911660bcb,445310
cb1a2fa8-fa67-4c6b-8844-c8f81b81fc88,928110
5912035d-0cc7-4344-a3a1-196d1df27298,531390
3d485294-2d90-4359-b6ad-b0eb852bf87e,481212
7dab0416-3862-41d9-bc58-e459d2ed2202,923110
a29f0109-1d69-409f-9363-1568f883c2cb,923120
5ee96c89-f39f-4d62-8c2f-72a7874bd51d,331314
cd38b81c-6927-4f78-9c66-300a1455991f,326113
92ce2532-4a8c-4420-9bb0-cf327796c283,541430
b37ab637-b9b8-4516-898e-9f1f9fbdeb2c,621498
aa1b9f5f-afbf-4d62-9f93-da5e3fce085c,812112
aee941f1-c7a9-43dd-81b4-8da598aa2ad7,523999
93ec40de-c6df-4027-a288-fc2b59a32f3f,812930
0675eee8-c1ee-4725-a3c7-18bd8172badc,621498
74ae8eab-0ae5-498c-8b86-a0587140eab6,445120
eb2a6719-6502-4ea9-9879-226e979b74bd,445120
2f54a80e-c774-4f8c-9cd7-c332ab0b6152,445110
1ed4c9cf-8ab0-4c64-913c-89c015e3e321,448190
2389d1b8-08fa-419a-b19a-1b64a2f19d80,236210
189f1217-3b6e-4f84-ae27-a4e6a9c6ad4d,621210
3b02cd00-8552-427b-8a7f-08f8a7ba2a2c,238190
83419c05-8478-4b60-a28a-ef873e12c92b,453220
dd87135d-8a1d-4fc3-9665-184260fb8289,541219
43109341-3c96-4a66-8464-59187f6b1a10,521110
1358f4f2-890d-43d5-bbb5-05585dd01247,485310
cca8f18b-0e32-4fe2-b06a-2e89283d0ecc,624120
a84f02c9-ea5a-4596-b3ce-b82b8b82dc94,531320
6f877be1-0cdd-4f85-a30a-12db12d49043,111421
7a953eb8-d4bd-4fec-8377-e7100cd50fc4,531190
12957b13-56d2-4dce-b067-290643525105,445310
c1ab7081-b1db-4d85-830d-9fd188ab1ed4,814110
27b2651c-195a-493a-a485-73ab2985552d,541690
7d110b96-cef3-4be6-ad4a-f328cd5338b0,722513
8a510aac-cbf0-4d35-837e-474fce482528,621210
cc12e4d3-7c0c-4606-83fb-ff817e317fa8,453998
5433208e-00c8-4094-8cf5-d44facd4e62b,525920
a939cf6c-4ff6-4dd9-8d7f-defc2ad9fe26,561790
487e3259-5749-4787-92b2-d9a786f544a3,711410
709b8d07-cebd-49ac-8921-055464e5e704,445110
9a6079b8-d219-4326-8e2b-50eea9d6c498,621420
e485fb8c-dc2b-4fec-9a63-2b41608347ac,453998
cd4113e9-f1f4-4b19-b594-10ace2a7cdd4,541110
2f686332-f349-4d3b-bd1c-e730d9180548,453998
2bcd80ad-605f-4c10-9b27-ea89c12e5ffd,453998
c2887e51-0923-410a-bf88-a72dd0b0a451,452990
ed5a2993-6c94-40f5-abb7-febfd24ad31e,541213
99434d77-eedb-4702-be0b-a913408b46df,424610
1a6860fe-0140-4c91-885c-7bc45fbbc7a9,452111
0adb9c15-fdda-4d8b-953b-9ef649d32c84,541921
289d0096-2cac-4b96-9ae2-24e0b738fb6d,448210
202d3aba-25f3-42bc-a15a-1a0cb8c9de8b,541618
8de07a21-1a3f-4e81-ab53-8c3ed18e1d63,811198
529ea624-33b6-4868-88ba-90342ae89821,541110
7afd3739-c983-46fe-b633-382f116a7546,519130
8ed8c42b-cacc-4676-8d99-820d474a302c,448320
ce0b07f0-d5a0-45ac-b390-277f372909c7,425110
d9e83add-6db2-4799-ada1-e69d5f12fb6b,448190
86537789-72cc-4d37-9776-d8566760be32,114119
40b9e55f-9b4a-42fd-92cd-601b1024ca8f,722515
3ec0333d-1f63-4f67-b03a-306dfadf6a09,561612
5f2aca8e-f4c4-4916-8eaf-aa3503b6c480,424210
098373f0-16d8-48b9-ba82-ccf402967fec,339114
1b649975-df16-4cd8-96a5-e8fb8fe50f97,452990
593fa0e0-67fa-4bdc-9076-f1e6182d2f76,541110
e2f68f9a-694c-4e90-9949-4e0c113081fd,425110
05569a7b-1eea-4f39-ba0a-4708480633c6,315240
9d960cd3-cb61-4b33-8007-3536f997bb13,541921
450cb031-c979-45f4-bbf2-a3ad820fbf9f,484121
d00d946d-05f3-477f-884a-1861dac46cce,624190
17b34927-f548-43a6-816a-9420d1aaeaa3,811212
d84575bd-202e-489f-8654-87eb8ac09811,611630
918db9a1-7dbe-4a9e-b06b-ee23ecdb8dde,541213
590ab178-2da5-4b8f-a756-eeefbbd3915c,453998
90914a00-13a9-4c8f-aecc-9cd3c2767d95,621210
93319d3e-a8e4-4829-85a5-e159b62dfde7,112930
b8281e9e-0f98-4d00-8d1b-285a8a69e063,321991
f6dddb5e-8330-4c6a-ad6d-519f4eb16b6c,331314
cf78555a-759e-4404-9d04-fce081b7d110,561730
e0f8f28d-cfc9-4215-be81-f4272fea3d9a,541430
ef566ae6-d127-461d-9515-cdcbbe2d792b,813990
39fa0912-1637-4eb4-90bc-e225d2252f13,722513
c28fc18c-9a93-46eb-8a97-9392d9088590,811198
a833995a-81f2-4bee-9e94-f96614b98697,541219
618f0fb4-23e3-47b1-8450-ecdb5fff5c9e,711310
940b1a86-5093-4daa-80f5-edce35e299dd,339114
3ce0f0fd-1c80-4275-89dd-818f2e90aed0,452990
ff4dd1e0-7a96-47c6-a230-9eaad4963405,453998
1a2bf013-ea09-46e6-b838-5bf08dd174ad,521110
22a222ad-a517-4733-8b69-12a42137a717,713930
17f9a207-7833-4b58-803a-354953474f28,711410
981c1ccc-a342-4a88-84cd-5ee20e85c179,541940
90c75e2a-dec6-4ae9-a135-3e7c86ec8203,441110
7400e8dd-0c06-457d-a1e2-6e372ebee1a1,621111
04788d6f-d271-4608-8fb7-85f113661663,444110
a83297a3-67cc-41c3-a878-2c6c9d046c8e,485310
1a87b378-936e-4d69-97d2-a8563900633a,442110
336a1d2a-ed9b-41eb-808b-d76fbe05ff2f,813920
1f23d1bf-7e3e-4b11-810c-c526e4b45495,713910
0df7113e-c97b-4ae9-b5c9-41789ef2b1e6,621999
5eee7800-46b6-40dd-8d3b-91bd18ea938b,113210
d8e8536d-8fe5-432f-a48a-2872b8078d44,488310
4142a4e8-4d4a-4ef5-8575-f505e1987af8,236210
8a1379fb-2cfa-4a70-9d24-e285f19bd244,722513
e3657963-7065-4f37-80f3-1af63d492b72,453920
81b203bd-6d16-4abe-aae9-655bac603d0d,238390
0150010b-ceb1-47fc-a539-dd530b0dd3f2,621498
6c09fba1-bf11-4996-b6c4-972f5251de34,311941
47ca6c96-1ef1-43dc-b0d5-e752bd2f863f,448190
20131a96-f294-42d5-9f29-b6512ef34679,541191
de54cb2f-b8da-4f8a-9556-63587fbffb74,312130
2abde0f7-186a-47ec-88d9-a7b68619a7cb,611610
95891130-0fae-4015-a3f6-a1bd555b695a,621111
f2d5f61e-61b3-45d3-ae2a-7a036ef69a6a,814110
af6a1bfb-b7ac-4e50-aef7-474f138c6861,721310
a1cf5c34-1597-4495-a33f-0669318feaa4,332410
c4fbfe04-b7b5-4d30-8838-6fe349e4229d,333314
b7c78370-4062-48fb-85d3-046a402d65b6,445120
a74eda94-c590-456d-a57a-a2d2abc64019,624110
942e42d0-e334-47a1-975a-8fb1bc850a7e,326113
a0d25d12-f3ea-49ce-8b63-d09f6a05ca1e,448310
b06c22aa-3dfc-4eed-a24a-5f30a3321dfc,339112
7309e2af-e86a-4bd1-a9a5-7449161e2daf,812910
3aa55ff5-49e6-42fe-b828-0a92d83dcdf9,446199
93eebdbd-b2ea-4617-8824-ac7ac25c82c7,711410
570797f8-b84b-446d-8009-fffaa46a19e5,524114
6a84717c-1db7-4de1-a5af-990bf70dabe9,484121
51b9f41d-06b8-4645-9ab0-d457c23a7442,327331
63a4c799-5936-4695-8efc-6e24f472f0b3,448310
519b4176-c897-4523-8763-40c0825b83a4,443142
877a8007-c22f-4698-b177-fadc0d5035f9,812191
b03c2e0d-eb69-4063-a79a-3a538dce37eb,445120
26447afe-c4f1-411b-8f1b-d059d896077a,326113
324e5614-2436-49bb-b159-a96d9aeca3ef,444110
1ea6ddc5-dd70-478c-9945-c9b9d85e3346,621610
41503eb8-612e-48a0-9e76-52367b140690,622110
f5220ce0-0b5d-4fe7-851a-dda90ed9d384,453998
7d308046-7a98-4fdc-a324-3a0437da0a70,448320
b86b9a45-83d4-4729-bbc6-75c3f49ae679,541213
dc228c66-4ec9-4699-9275-6c676925c947,452990
edcdc29b-1f4c-4e8f-8f83-3710d9f519f2,722513
74055c28-b13a-4359-b297-e1d5bd52cfd0,453998
cfbff21e-6a80-4ad7-933f-c9f76fc3175f,541921
ab65322c-7907-4157-a317-d660886ee89c,453998
0052c412-6069-4a8f-a67a-bc00548c8bad,525920
08ab0c2e-3959-414c-9ef7-5eb20bcde5a2,622310
b80a9315-1345-45f3-ae2f-c881a8498fdf,923110
2766c295-2897-457e-b63f-38a228fdcb07,811192
7301b8fd-a153-40c9-a8cb-66a2db22389e,336211
ca5ca305-c266-45ed-8aa9-c63832c603b9,334613
106e55a4-0ade-4b05-97ca-9bba7d3cef64,453998
625f3310-be3a-4bfe-9c1f-a7ed06536382,812112
b9bcbf16-f42c-4825-9a91-00393f8017df,531130
06b9fe98-24ac-44dc-b00c-2dd197d4f31e,621210
516724a0-040e-45b2-9a3f-10a39142455b,561439
2f48d009-86a5-49a1-977f-6e0079da5aba,448320
12e40ad0-fb93-4b9e-8c0e-7267c9482c3b,722513
7e2d85f0-8103-412e-9f2e-213a1821749c,525190
1b21711c-97f0-4291-bca3-982f3d6efee0,448190
7db18fe4-d67b-40a2-851a-4cddd1460ade,453998
7c840bb6-b269-47f5-ba81-89f0be06f7eb,531390
7904c49c-6a3d-4938-8649-3dc53221c481,453998
838d9412-1da9-411f-8263-c0a61f8c260c,611110
93dbaa34-d5f4-4272-81b8-c0167619f2d8,531390
e5272174-82fd-481a-8b4e-af0064cbce37,811192
8af99eaa-cdd7-421b-8865-2757e8e7cde8,621498
722351cb-7417-4652-aad2-e1b3d43a3649,334614
0869924e-4477-4eb4-b8ff-4d9ba391a20f,562211
fc359b34-b42d-48c4-94c2-9b0f6d570805,813110
a93dd021-669e-49e1-aa46-1af8406c66d6,452990
f3893f0a-48e9-4f2f-8284-1e656873bf47,722513
b13635c9-a106-4417-b4bf-cd3dc6ed3046,813930
abe8ac8d-bbcb-4831-9cef-213810f1d6ee,811192
75cb1ba4-8393-4127-996e-c3756ceb13ec,445110
2cb751ba-5f5c-488c-aab8-87db8d0141e0,531110
2280a8c0-07b7-4f2a-b990-b7ea5e06e7ac,814110
d54e99fb-010d-4aaa-97f1-aed183209817,923110
5ba161e3-8f2f-4487-b4e0-1846ee7a1b48,541110
5f821863-4f44-4a75-b2b9-996a88e51e32,531390
336ba556-870e-41a8-a57d-0a3a83130688,812111
532c46c5-0bb8-4790-a12f-55c4ce9a44d7,453930
1f49c756-8fe2-49ff-ab69-126e8ed9bb2b,541110
fa1ccb22-685f-47d0-9fed-38429ed29448,448320
e0168139-e9bd-49f5-8e7b-4a48395539cb,621999
f648131f-ae49-49dd-80ef-743e9560f656,811111
092fe3d2-4339-4541-9eed-b0aa313999f0,453930
c1845e7a-23d4-439c-870d-81d5b3ff6447,541618
8b1b50f5-e33d-458b-8c63-d98614797281,541213
81d0d29a-163c-4b08-9638-d6402c424e80,722513
2e961acf-c3a2-48cc-b0af-113598dd49d6,425110
7e82626e-9ffc-4f94-9e04-34f17cfeebdd,541211
3aee395b-d39b-4c2b-bd1c-70a68ed20117,811198
5fee248d-e233-49ae-9aac-6f65e49bd68f,327991
f7e16f96-0ee2-4a63-8972-d087866542c8,524298
f2f01854-0ac2-4131-bccf-85965c62a9bc,425110
df55c29a-4546-4617-9ec4-d328e67aa8df,335991
b9380212-1ff3-4a7a-878b-e1d5589a62f1,713940
e3186d31-b88d-458f-990d-a5b13d5be65a,541940
58ebb6e8-2fe2-4295-8804-6b54dce3b8e7,315990
2353b177-a552-478d-bc24-b4c7ff835cd6,812113
5f772135-4359-4221-b74d-07fd952edb78,423730
e0e94cd3-96e2-45c3-a178-f7c982809471,444130
04603f75-4521-4cdd-b007-43b36b148f95,484121
8b72dfa3-605f-4fad-94dc-cea140a6564f,443142
14f2b4dc-58a2-4767-a07b-ca512ffb6023,447110
911f9cf2-e35e-4379-8d73-792cb6309439,623311
cf08455c-78d7-4d42-a55c-5e82e5322f45,334515
a9ab70fb-b4f7-4404-8872-b0f817834381,326113
74bc0eb0-c0fe-4281-8a68-5dc1f44e3b3a,311111
9811f340-e447-4fe5-b8c0-24bba9a6cd7e,721191
13dad6ff-974a-4fd5-ace6-5518821f4a29,811192
440bad25-a837-443e-ba1d-65f294ca13d1,334514
377f5ea8-5c4b-448c-af06-af24aeebd554,332722
524e44ad-b0f3-49fc-8790-f88c1de8587d,314110
c863a36c-22a9-44ce-8042-6d43d2ba26da,541110
c35e1fbb-b7d6-4df4-a9ee-a4f7cbd67e5c,621112
9ebd5e93-3906-43f2-8343-7ea61416e57a,448320
464eb813-20f9-4f3a-b84f-593b97e585f6,624410
5018b53e-7219-40bf-a0a3-40db09d99eb3,311941
9abc7c53-f8e2-4f5a-ad90-64179574a8a3,517410
9a5abf89-b375-46f5-a774-61873a21f8aa,452990
444a32b7-ad4b-4e45-9631-f791452913a9,518210
d0a8d3ee-15bc-45e3-afd9-04e2d1da7649,813110
e0b7a317-80e0-4c2b-a507-abc86d2fe313,721191
f7bfa309-8c52-4a00-8e98-dd66ab9deeee,446199
be32ded4-a587-4fc3-8a84-405531027391,624110
bf671c53-4d6d-4806-84ef-6dd2b89f4111,711410
ea10bffe-edcc-4e9e-82c9-dc7e1b8e6d3f,483114
02f8abe3-0958-4ac6-beb0-bab0c70469e9,621999
3ec25a94-8c53-4c46-9ff4-9b1c336a226a,311520
6588d58a-3dae-45f7-94cc-9ecac38065a2,922130
67a04b2c-3732-444a-992c-6b4f2daef8bb,453998
abf9f1bf-2480-4539-97b4-5f25f9b69c59,722513
beecb263-9070-4fe0-87b2-c42d91724b90,541213
11095439-7b8f-4395-a40b-952623c925ea,448190
8f4f3252-c0d4-481b-9aff-57181c97e454,541330
5fc7f0d6-e13b-4989-8ffd-17658102ee54,813930
7405bb2c-70a6-4aee-9688-29ad8d7bd0a9,621210
de767644-390a-4ef3-afcc-f61174a61f28,523999
52a60aaa-3878-4fa7-b31a-d3eadf11256d,623311
4fbe527e-4062-48db-8f92-8ae645376842,315240
6c6ee17f-05c0-46ff-bddd-fee79631d9c6,452112
d197e8d3-ef51-4a33-91f4-a7f9c84feee7,326113
5088f716-390a-417e-b5ed-eed83523f360,311813
895fbe03-3b45-41e0-a085-52b9db41f212,488310
163ee23f-6d2d-42ea-9f7e-2f731185b3e5,325992
78caba81-f6bc-4d16-a259-57aa7a02094c,921190
4b52ab18-3324-4f48-8a30-463a5a13125f,311941
fae656d1-cd1c-4d6f-bd77-31cf489359fa,813110
4b7536ce-6b08-42a9-975b-9e23639148ed,541921
ca6ea6ba-f30c-4dbe-9c96-5a0b869cd061,623311
c577b9bc-22cd-4d9b-bc07-ff619dc9a864,493190
32cf0a08-b502-46ee-b7c5-d0f863b6f13b,811111
60761347-6e0c-4320-8eb6-c2af44fcf312,621511
d03e33fa-8d26-4455-be0e-5aded568c210,519120
4531dca2-4972-4648-b07e-f1d326b954e1,446110
532f73fe-c911-4ddb-b30b-10d791bd1f0a,332913
7b47b054-484d-48be-9007-e921e4a56524,453998
87a4b9a2-92c5-446c-bc52-eb91e5dff131,621498
57430ec1-294e-4f9a-a9ba-7d2d9daa3319,448130
b48881af-3015-4d82-84ff-2c51c8db7225,525920
1866dd69-abfe-4d19-840b-88cb977f4430,221116
65493116-aecc-4334-8a8a-317a9f592712,238170
1da1b890-55af-4ef7-a70b-5ab936232dad,621112
c1361734-5c77-4fa3-932e-b395e9cfc7d6,811192
5d7ba613-8a33-4694-b733-7c847a122e06,811118
83513902-19db-4d26-ab24-dccdcc61544e,531110
569e03cf-fb9c-46d8-8a29-8fa8cb5320a2,713910
4c45be78-005d-4d6e-8328-7adbfbb02360,442110
ef75da7a-aed8-4f89-b99f-c715594e9b63,561439
80a8d716-3a44-428a-b6bf-18205e6becc8,453998
80782078-5720-4653-b191-31ee78658903,711110
1a2e7430-7fa5-44cb-9df2-e671e673bf4a,425110
6bdb25ea-382d-41ee-b2ec-3880d77508d9,531390
c2462fd7-725f-4ecf-9470-8dd0884980d8,722513
cbec6cde-2a4e-4063-84bc-82f0a0d27772,326113
49750bce-e808-4f24-942c-8b3658d4ef95,339112
37a95a62-3887-4fd0-bcd4-6663732c294f,442210
284fe536-2434-43b7-9cef-0281916d6d63,611310
bb8ff646-7a03-4482-8350-dd20c67fa3e3,813110
e76690a9-7be7-4129-8e86-f183e98334e2,452111
febe6d01-f7c4-4b71-a0bb-d3722ec6e842,611210
bc06ae05-bc6a-478a-9ded-eac96b6f2af3,452112
52aa5d37-2df7-410c-83ec-99cfa6d79219,519110
4d79767e-cf6e-4f7e-8a97-dee5cd75399a,814110
14f7a4a7-f1b2-4f65-985c-4204158d8fe4,531130
5d63a43b-25f3-4b60-bae3-5a3c78d73a9f,525920
679c201b-9d7e-4c18-8f53-9d03b54e04a8,326113
5d2ebc62-33f9-4006-8a95-8808aae33295,453998
3250487f-30da-46e1-936d-34c7b0ae0c07,624110
10a7d702-7a70-4d04-acd7-44f8f38a95bd,453210
69c82158-0b29-4862-a557-c4ddd3dddfe6,442210
0bcdcc11-d162-4a07-91fc-48716acf1369,523999
19bde50e-9b00-4498-8503-5867364ee47f,621330
7a8ad99d-3c08-4050-a4ef-f412c0f5558b,621210
2e99734b-08cb-4bd0-b610-c610f124dfd7,315240
5847c0a3-4c09-49b9-90dc-ccde04c783bb,316110
670f680f-3f10-432d-a77c-8e10ef4934af,611310
a5ab2f3c-e7c5-4f29-b4f6-1a1c28d60ba1,813110
1e1e2dcd-faa3-4438-bfc0-71e4846791a3,541930
5b026bb1-6bd4-4e0a-b2c9-b018df9a0267,445310
64aff62d-7874-4597-aead-a2719e89be9a,722513
1cd17e25-9f1b-4902-8447-20bdb2097bb2,445120
15aa3d5a-369b-4018-899d-3732e59be723,561439
4589b9a5-75b0-41aa-99e2-96b12a372965,711410
9bd243f5-b3bc-46ae-a689-3b571e9b4cf1,531210
792de0a4-f0d4-4c51-84e1-24828ca58d32,236115
d72434fe-0787-4411-b626-d6651840525f,624110
8c4ff4e9-fa9e-4cae-ace5-18b764492328,512240
a1b708e7-84ea-4c25-8fa3-79002020660b,921130
eed35ba1-32dd-4a6d-bb62-d2fedd0c2936,541618
81f1b4e3-81fe-4670-9037-5ab1818d9466,453998
80097d99-c588-4407-8447-1496f63b1190,812111
1849939f-c0f1-4abf-be26-e9a183fcb20c,425110
6fc4f9da-ad26-4527-8f7c-f15c707b9260,621112
0d8ac61a-ddb1-458c-bae5-aa4f3191576e,525190
feed0261-6975-41c4-8b9f-902a5278defc,445120
f728bf32-c650-4d23-93db-f7b907268dd9,722513
2d841d64-e0f9-45fe-9322-61a27d959398,524114
2bff65e1-8977-4f83-b911-7e8f9a0bc756,711410
352fc6c6-47f2-4279-9a24-1c62af556147,711211
254f91e1-7a95-4535-a198-7f49719d34ff,531110
54d8d8ab-16fd-47dd-9d3d-c6aa77126b15,611610
fd566e72-d212-400b-a758-976f64a7a89f,522110
738a6e01-8828-407b-9ea4-b63d7b1edcc5,711130
aba185e0-7f09-4268-ad14-6d6b1f0f14f6,814110
bb4f10de-2bd3-4db0-aff5-4a2e5bb329c2,111422
f9054c49-d55e-4705-b134-f798732ad3e6,812210
b797d2e7-eb84-4581-a495-ab78e12b3c8c,813990
cc601f99-7d4c-419e-be01-2dbda56ad262,811111
f78365cb-ac99-4d7d-9d8d-88ae64fce268,711211
012e7943-d881-4509-ad82-74011dc3bbd2,611513
af5d36f4-ece0-4c1f-9f2a-5b03ca22b1b1,532220
aaee97fa-601c-47e1-84df-e3c5be64012b,425110
f56ef76c-6a79-442f-898f-cedf753facc7,621498
5152610d-06a4-43fd-af11-0c084695d3cc,611519
1f12c443-7be3-46ff-b02b-d21d9da7ff44,541410
36287a21-fe22-49ff-bbce-39cd193a3698,238390
51c6360b-b4ac-4560-9bc1-35a0c55144e0,541850
3e5571e9-8aae-4ed7-a859-47bd3ab28ba9,541490
cd008489-8cb4-400b-8ba9-53c9ddf676ad,621210
82c70ba8-5e0e-4526-aa2b-1769dd3a47de,921110
2eaedd88-c946-477e-a29a-1372fc1e99ef,442110
8a74e576-03fd-400a-ab71-62db18f5e7c8,453998
9b44fd75-236f-4d45-929e-2bce89470d35,442110
be181aa9-be18-4e7a-994a-53e138e6b1af,339114
bdc11ddb-82d1-48ed-9a41-b412e8223250,236116
